Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,100.22000122070312,,,1455.219970703125,6.547999858856201,100.22000122070312,,,1455.219970703125,6.547999858856201,101.83000183105469,,,1478.0,6.603000164031982,100.19000244140625,,,1438.3599853515625,6.498000144958496,101.66999816894531,,,1469.25,6.498000144958496,0.0,,,931800000.0,0.0
2000-01-04,100.41000366210938,,,1399.4200439453125,6.485000133514404,100.41000366210938,,,1399.4200439453125,6.485000133514404,100.86000061035156,,,1455.219970703125,6.547999858856201,100.01000213623047,,,1397.4300537109375,6.485000133514404,100.55000305175781,,,1455.219970703125,6.53000020980835,0.0,,,1009000000.0,0.0
2000-01-05,100.37999725341797,,,1402.1099853515625,6.598999977111816,100.37999725341797,,,1402.1099853515625,6.598999977111816,100.47000122070312,,,1413.27001953125,6.598999977111816,99.70999908447266,,,1377.6800537109375,6.507999897003174,100.41999816894531,,,1399.4200439453125,6.520999908447266,0.0,,,1085500000.0,0.0
2000-01-06,100.6500015258789,,,1403.449951171875,6.548999786376953,100.6500015258789,,,1403.449951171875,6.548999786376953,100.80999755859375,,,1411.9000244140625,6.585000038146973,99.80999755859375,,,1392.0999755859375,6.539999961853027,100.30999755859375,,,1402.1099853515625,6.558000087738037,0.0,,,1092300000.0,0.0
2000-01-07,100.80000305175781,,,1441.469970703125,6.504000186920166,100.80000305175781,,,1441.469970703125,6.504000186920166,100.93000030517578,,,1441.469970703125,6.59499979019165,100.44000244140625,,,1400.72998046875,6.504000186920166,100.48999786376953,,,1403.449951171875,6.545000076293945,0.0,,,1225200000.0,0.0
2000-01-10,100.98999786376953,,,1457.5999755859375,6.558000087738037,100.98999786376953,,,1457.5999755859375,6.558000087738037,101.18000030517578,,,1464.3599853515625,6.566999912261963,100.6500015258789,,,1441.469970703125,6.535999774932861,100.69999694824219,,,1441.469970703125,6.539999961853027,0.0,,,1064800000.0,0.0
2000-01-11,100.55999755859375,,,1438.56005859375,6.664000034332275,100.55999755859375,,,1438.56005859375,6.664000034332275,101.0999984741211,,,1458.6600341796875,6.664000034332275,100.48999786376953,,,1434.4200439453125,6.59499979019165,101.02999877929688,,,1457.5999755859375,6.599999904632568,0.0,,,1014000000.0,0.0
2000-01-12,100.62000274658203,,,1432.25,6.696000099182129,100.62000274658203,,,1432.25,6.696000099182129,100.9800033569336,,,1442.5999755859375,6.696000099182129,100.23999786376953,,,1427.0799560546875,6.644999980926514,100.51000213623047,,,1438.56005859375,6.658999919891357,0.0,,,974600000.0,0.0
